fecha_key,fecha,anio,trimestre,mes,nombre_mes,dia,dia_semana,nombre_dia
20230805,2023-08-05,2023,3,8,AGOSTO,5,6,SABADO
20230809,2023-08-09,2023,3,8,AGOSTO,9,3,MIERCOLES
20230810,2023-08-10,2023,3,8,AGOSTO,10,4,JUEVES
20230811,2023-08-11,2023,3,8,AGOSTO,11,5,VIERNES
20230812,2023-08-12,2023,3,8,AGOSTO,12,6,SABADO
20230814,2023-08-14,2023,3,8,AGOSTO,14,1,LUNES
20230815,2023-08-15,2023,3,8,AGOSTO,15,2,MARTES
20230817,2023-08-17,2023,3,8,AGOSTO,17,4,JUEVES
20230818,2023-08-18,2023,3,8,AGOSTO,18,5,VIERNES
20230819,2023-08-19,2023,3,8,AGOSTO,19,6,SABADO
20230820,2023-08-20,2023,3,8,AGOSTO,20,7,DOMINGO
20230821,2023-08-21,2023,3,8,AGOSTO,21,1,LUNES
20230823,2023-08-23,2023,3,8,AGOSTO,23,3,MIERCOLES
20230824,2023-08-24,2023,3,8,AGOSTO,24,4,JUEVES
20230825,2023-08-25,2023,3,8,AGOSTO,25,5,VIERNES
20230826,2023-08-26,2023,3,8,AGOSTO,26,6,SABADO
20230827,2023-08-27,2023,3,8,AGOSTO,27,7,DOMINGO
20230828,2023-08-28,2023,3,8,AGOSTO,28,1,LUNES
20230829,2023-08-29,2023,3,8,AGOSTO,29,2,MARTES
20230902,2023-09-02,2023,3,9,SEPTIEMBRE,2,6,SABADO
20230903,2023-09-03,2023,3,9,SEPTIEMBRE,3,7,DOMINGO
20230904,2023-09-04,2023,3,9,SEPTIEMBRE,4,1,LUNES
20230906,2023-09-06,2023,3,9,SEPTIEMBRE,6,3,MIERCOLES
20230907,2023-09-07,2023,3,9,SEPTIEMBRE,7,4,JUEVES
20230908,2023-09-08,2023,3,9,SEPTIEMBRE,8,5,VIERNES
20230910,2023-09-10,2023,3,9,SEPTIEMBRE,10,7,DOMINGO
20230911,2023-09-11,2023,3,9,SEPTIEMBRE,11,1,LUNES
20230913,2023-09-13,2023,3,9,SEPTIEMBRE,13,3,MIERCOLES
20230914,2023-09-14,2023,3,9,SEPTIEMBRE,14,4,JUEVES
20230915,2023-09-15,2023,3,9,SEPTIEMBRE,15,5,VIERNES
20230917,2023-09-17,2023,3,9,SEPTIEMBRE,17,7,DOMINGO
20230920,2023-09-20,2023,3,9,SEPTIEMBRE,20,3,MIERCOLES
20230922,2023-09-22,2023,3,9,SEPTIEMBRE,22,5,VIERNES
20230924,2023-09-24,2023,3,9,SEPTIEMBRE,24,7,DOMINGO
20230925,2023-09-25,2023,3,9,SEPTIEMBRE,25,1,LUNES
20230928,2023-09-28,2023,3,9,SEPTIEMBRE,28,4,JUEVES
20230930,2023-09-30,2023,3,9,SEPTIEMBRE,30,6,SABADO
20231001,2023-10-01,2023,4,10,OCTUBRE,1,7,DOMINGO
20231002,2023-10-02,2023,4,10,OCTUBRE,2,1,LUNES
20231004,2023-10-04,2023,4,10,OCTUBRE,4,3,MIERCOLES
20231006,2023-10-06,2023,4,10,OCTUBRE,6,5,VIERNES
20231007,2023-10-07,2023,4,10,OCTUBRE,7,6,SABADO
20231008,2023-10-08,2023,4,10,OCTUBRE,8,7,DOMINGO
20231009,2023-10-09,2023,4,10,OCTUBRE,9,1,LUNES
20231010,2023-10-10,2023,4,10,OCTUBRE,10,2,MARTES
20231011,2023-10-11,2023,4,10,OCTUBRE,11,3,MIERCOLES
20231012,2023-10-12,2023,4,10,OCTUBRE,12,4,JUEVES
20231013,2023-10-13,2023,4,10,OCTUBRE,13,5,VIERNES
20231016,2023-10-16,2023,4,10,OCTUBRE,16,1,LUNES
20231022,2023-10-22,2023,4,10,OCTUBRE,22,7,DOMINGO
20231023,2023-10-23,2023,4,10,OCTUBRE,23,1,LUNES
20231025,2023-10-25,2023,4,10,OCTUBRE,25,3,MIERCOLES
20231029,2023-10-29,2023,4,10,OCTUBRE,29,7,DOMINGO
20231030,2023-10-30,2023,4,10,OCTUBRE,30,1,LUNES
20231031,2023-10-31,2023,4,10,OCTUBRE,31,2,MARTES
20231102,2023-11-02,2023,4,11,NOVIEMBRE,2,4,JUEVES
20231103,2023-11-03,2023,4,11,NOVIEMBRE,3,5,VIERNES
20231104,2023-11-04,2023,4,11,NOVIEMBRE,4,6,SABADO
20231105,2023-11-05,2023,4,11,NOVIEMBRE,5,7,DOMINGO
20231106,2023-11-06,2023,4,11,NOVIEMBRE,6,1,LUNES
20231109,2023-11-09,2023,4,11,NOVIEMBRE,9,4,JUEVES
20231110,2023-11-10,2023,4,11,NOVIEMBRE,10,5,VIERNES
20231111,2023-11-11,2023,4,11,NOVIEMBRE,11,6,SABADO
20231114,2023-11-14,2023,4,11,NOVIEMBRE,14,2,MARTES
20231117,2023-11-17,2023,4,11,NOVIEMBRE,17,5,VIERNES
20231119,2023-11-19,2023,4,11,NOVIEMBRE,19,7,DOMINGO
20231121,2023-11-21,2023,4,11,NOVIEMBRE,21,2,MARTES
20231123,2023-11-23,2023,4,11,NOVIEMBRE,23,4,JUEVES
20231125,2023-11-25,2023,4,11,NOVIEMBRE,25,6,SABADO
20231126,2023-11-26,2023,4,11,NOVIEMBRE,26,7,DOMINGO
20231127,2023-11-27,2023,4,11,NOVIEMBRE,27,1,LUNES
20231129,2023-11-29,2023,4,11,NOVIEMBRE,29,3,MIERCOLES
20231202,2023-12-02,2023,4,12,DICIEMBRE,2,6,SABADO
20231203,2023-12-03,2023,4,12,DICIEMBRE,3,7,DOMINGO
20231205,2023-12-05,2023,4,12,DICIEMBRE,5,2,MARTES
20231207,2023-12-07,2023,4,12,DICIEMBRE,7,4,JUEVES
20231210,2023-12-10,2023,4,12,DICIEMBRE,10,7,DOMINGO
20231211,2023-12-11,2023,4,12,DICIEMBRE,11,1,LUNES
20231213,2023-12-13,2023,4,12,DICIEMBRE,13,3,MIERCOLES
20231215,2023-12-15,2023,4,12,DICIEMBRE,15,5,VIERNES
20231217,2023-12-17,2023,4,12,DICIEMBRE,17,7,DOMINGO
20231218,2023-12-18,2023,4,12,DICIEMBRE,18,1,LUNES
20231220,2023-12-20,2023,4,12,DICIEMBRE,20,3,MIERCOLES
20231222,2023-12-22,2023,4,12,DICIEMBRE,22,5,VIERNES
20231223,2023-12-23,2023,4,12,DICIEMBRE,23,6,SABADO
20231224,2023-12-24,2023,4,12,DICIEMBRE,24,7,DOMINGO
20231226,2023-12-26,2023,4,12,DICIEMBRE,26,2,MARTES
20231228,2023-12-28,2023,4,12,DICIEMBRE,28,4,JUEVES
20231229,2023-12-29,2023,4,12,DICIEMBRE,29,5,VIERNES
20231230,2023-12-30,2023,4,12,DICIEMBRE,30,6,SABADO
20231231,2023-12-31,2023,4,12,DICIEMBRE,31,7,DOMINGO
20240101,2024-01-01,2024,1,1,ENERO,1,1,LUNES
20240105,2024-01-05,2024,1,1,ENERO,5,5,VIERNES
20240107,2024-01-07,2024,1,1,ENERO,7,7,DOMINGO
20240110,2024-01-10,2024,1,1,ENERO,10,3,MIERCOLES
20240111,2024-01-11,2024,1,1,ENERO,11,4,JUEVES
20240113,2024-01-13,2024,1,1,ENERO,13,6,SABADO
20240115,2024-01-15,2024,1,1,ENERO,15,1,LUNES
20240116,2024-01-16,2024,1,1,ENERO,16,2,MARTES
20240117,2024-01-17,2024,1,1,ENERO,17,3,MIERCOLES
20240118,2024-01-18,2024,1,1,ENERO,18,4,JUEVES
20240119,2024-01-19,2024,1,1,ENERO,19,5,VIERNES
20240120,2024-01-20,2024,1,1,ENERO,20,6,SABADO
20240122,2024-01-22,2024,1,1,ENERO,22,1,LUNES
20240123,2024-01-23,2024,1,1,ENERO,23,2,MARTES
20240124,2024-01-24,2024,1,1,ENERO,24,3,MIERCOLES
20240125,2024-01-25,2024,1,1,ENERO,25,4,JUEVES
20240126,2024-01-26,2024,1,1,ENERO,26,5,VIERNES
20240128,2024-01-28,2024,1,1,ENERO,28,7,DOMINGO
20240129,2024-01-29,2024,1,1,ENERO,29,1,LUNES
20240130,2024-01-30,2024,1,1,ENERO,30,2,MARTES
20240131,2024-01-31,2024,1,1,ENERO,31,3,MIERCOLES
20240201,2024-02-01,2024,1,2,FEBRERO,1,4,JUEVES
20240203,2024-02-03,2024,1,2,FEBRERO,3,6,SABADO
20240204,2024-02-04,2024,1,2,FEBRERO,4,7,DOMINGO
20240205,2024-02-05,2024,1,2,FEBRERO,5,1,LUNES
20240206,2024-02-06,2024,1,2,FEBRERO,6,2,MARTES
20240207,2024-02-07,2024,1,2,FEBRERO,7,3,MIERCOLES
20240208,2024-02-08,2024,1,2,FEBRERO,8,4,JUEVES
20240209,2024-02-09,2024,1,2,FEBRERO,9,5,VIERNES
20240211,2024-02-11,2024,1,2,FEBRERO,11,7,DOMINGO
20240212,2024-02-12,2024,1,2,FEBRERO,12,1,LUNES
20240213,2024-02-13,2024,1,2,FEBRERO,13,2,MARTES
20240214,2024-02-14,2024,1,2,FEBRERO,14,3,MIERCOLES
20240215,2024-02-15,2024,1,2,FEBRERO,15,4,JUEVES
20240216,2024-02-16,2024,1,2,FEBRERO,16,5,VIERNES
20240217,2024-02-17,2024,1,2,FEBRERO,17,6,SABADO
20240218,2024-02-18,2024,1,2,FEBRERO,18,7,DOMINGO
20240220,2024-02-20,2024,1,2,FEBRERO,20,2,MARTES
20240222,2024-02-22,2024,1,2,FEBRERO,22,4,JUEVES
20240223,2024-02-23,2024,1,2,FEBRERO,23,5,VIERNES
20240225,2024-02-25,2024,1,2,FEBRERO,25,7,DOMINGO
20240226,2024-02-26,2024,1,2,FEBRERO,26,1,LUNES
20240227,2024-02-27,2024,1,2,FEBRERO,27,2,MARTES
20240228,2024-02-28,2024,1,2,FEBRERO,28,3,MIERCOLES
20240229,2024-02-29,2024,1,2,FEBRERO,29,4,JUEVES
20240301,2024-03-01,2024,1,3,MARZO,1,5,VIERNES
20240303,2024-03-03,2024,1,3,MARZO,3,7,DOMINGO
20240305,2024-03-05,2024,1,3,MARZO,5,2,MARTES
20240312,2024-03-12,2024,1,3,MARZO,12,2,MARTES
20240313,2024-03-13,2024,1,3,MARZO,13,3,MIERCOLES
20240314,2024-03-14,2024,1,3,MARZO,14,4,JUEVES
20240315,2024-03-15,2024,1,3,MARZO,15,5,VIERNES
20240320,2024-03-20,2024,1,3,MARZO,20,3,MIERCOLES
20240322,2024-03-22,2024,1,3,MARZO,22,5,VIERNES
20240325,2024-03-25,2024,1,3,MARZO,25,1,LUNES
20240326,2024-03-26,2024,1,3,MARZO,26,2,MARTES
20240327,2024-03-27,2024,1,3,MARZO,27,3,MIERCOLES
20240328,2024-03-28,2024,1,3,MARZO,28,4,JUEVES
20240329,2024-03-29,2024,1,3,MARZO,29,5,VIERNES
20240330,2024-03-30,2024,1,3,MARZO,30,6,SABADO
20240331,2024-03-31,2024,1,3,MARZO,31,7,DOMINGO
20240403,2024-04-03,2024,2,4,ABRIL,3,3,MIERCOLES
20240406,2024-04-06,2024,2,4,ABRIL,6,6,SABADO
20240407,2024-04-07,2024,2,4,ABRIL,7,7,DOMINGO
20240408,2024-04-08,2024,2,4,ABRIL,8,1,LUNES
20240409,2024-04-09,2024,2,4,ABRIL,9,2,MARTES
20240410,2024-04-10,2024,2,4,ABRIL,10,3,MIERCOLES
20240411,2024-04-11,2024,2,4,ABRIL,11,4,JUEVES
20240412,2024-04-12,2024,2,4,ABRIL,12,5,VIERNES
20240414,2024-04-14,2024,2,4,ABRIL,14,7,DOMINGO
20240415,2024-04-15,2024,2,4,ABRIL,15,1,LUNES
20240416,2024-04-16,2024,2,4,ABRIL,16,2,MARTES
20240417,2024-04-17,2024,2,4,ABRIL,17,3,MIERCOLES
20240419,2024-04-19,2024,2,4,ABRIL,19,5,VIERNES
20240420,2024-04-20,2024,2,4,ABRIL,20,6,SABADO
20240421,2024-04-21,2024,2,4,ABRIL,21,7,DOMINGO
20240422,2024-04-22,2024,2,4,ABRIL,22,1,LUNES
20240424,2024-04-24,2024,2,4,ABRIL,24,3,MIERCOLES
20240427,2024-04-27,2024,2,4,ABRIL,27,6,SABADO
20240429,2024-04-29,2024,2,4,ABRIL,29,1,LUNES
20240430,2024-04-30,2024,2,4,ABRIL,30,2,MARTES
20240502,2024-05-02,2024,2,5,MAYO,2,4,JUEVES
20240504,2024-05-04,2024,2,5,MAYO,4,6,SABADO
20240506,2024-05-06,2024,2,5,MAYO,6,1,LUNES
20240507,2024-05-07,2024,2,5,MAYO,7,2,MARTES
20240508,2024-05-08,2024,2,5,MAYO,8,3,MIERCOLES
20240509,2024-05-09,2024,2,5,MAYO,9,4,JUEVES
20240510,2024-05-10,2024,2,5,MAYO,10,5,VIERNES
20240511,2024-05-11,2024,2,5,MAYO,11,6,SABADO
20240512,2024-05-12,2024,2,5,MAYO,12,7,DOMINGO
20240514,2024-05-14,2024,2,5,MAYO,14,2,MARTES
20240515,2024-05-15,2024,2,5,MAYO,15,3,MIERCOLES
20240517,2024-05-17,2024,2,5,MAYO,17,5,VIERNES
20240518,2024-05-18,2024,2,5,MAYO,18,6,SABADO
20240522,2024-05-22,2024,2,5,MAYO,22,3,MIERCOLES
20240523,2024-05-23,2024,2,5,MAYO,23,4,JUEVES
20240524,2024-05-24,2024,2,5,MAYO,24,5,VIERNES
20240525,2024-05-25,2024,2,5,MAYO,25,6,SABADO
20240526,2024-05-26,2024,2,5,MAYO,26,7,DOMINGO
20240528,2024-05-28,2024,2,5,MAYO,28,2,MARTES
20240529,2024-05-29,2024,2,5,MAYO,29,3,MIERCOLES
20240601,2024-06-01,2024,2,6,JUNIO,1,6,SABADO
20240603,2024-06-03,2024,2,6,JUNIO,3,1,LUNES
20240604,2024-06-04,2024,2,6,JUNIO,4,2,MARTES
20240605,2024-06-05,2024,2,6,JUNIO,5,3,MIERCOLES
20240607,2024-06-07,2024,2,6,JUNIO,7,5,VIERNES
20240608,2024-06-08,2024,2,6,JUNIO,8,6,SABADO
20240609,2024-06-09,2024,2,6,JUNIO,9,7,DOMINGO
20240611,2024-06-11,2024,2,6,JUNIO,11,2,MARTES
20240612,2024-06-12,2024,2,6,JUNIO,12,3,MIERCOLES
20240613,2024-06-13,2024,2,6,JUNIO,13,4,JUEVES
20240615,2024-06-15,2024,2,6,JUNIO,15,6,SABADO
20240616,2024-06-16,2024,2,6,JUNIO,16,7,DOMINGO
20240617,2024-06-17,2024,2,6,JUNIO,17,1,LUNES
20240619,2024-06-19,2024,2,6,JUNIO,19,3,MIERCOLES
20240622,2024-06-22,2024,2,6,JUNIO,22,6,SABADO
20240623,2024-06-23,2024,2,6,JUNIO,23,7,DOMINGO
20240625,2024-06-25,2024,2,6,JUNIO,25,2,MARTES
20240627,2024-06-27,2024,2,6,JUNIO,27,4,JUEVES
20240628,2024-06-28,2024,2,6,JUNIO,28,5,VIERNES
20240701,2024-07-01,2024,3,7,JULIO,1,1,LUNES
20240704,2024-07-04,2024,3,7,JULIO,4,4,JUEVES
20240705,2024-07-05,2024,3,7,JULIO,5,5,VIERNES
20240707,2024-07-07,2024,3,7,JULIO,7,7,DOMINGO
20240708,2024-07-08,2024,3,7,JULIO,8,1,LUNES
20240710,2024-07-10,2024,3,7,JULIO,10,3,MIERCOLES
20240712,2024-07-12,2024,3,7,JULIO,12,5,VIERNES
20240714,2024-07-14,2024,3,7,JULIO,14,7,DOMINGO
20240716,2024-07-16,2024,3,7,JULIO,16,2,MARTES
20240718,2024-07-18,2024,3,7,JULIO,18,4,JUEVES
20240720,2024-07-20,2024,3,7,JULIO,20,6,SABADO
20240721,2024-07-21,2024,3,7,JULIO,21,7,DOMINGO
20240724,2024-07-24,2024,3,7,JULIO,24,3,MIERCOLES
20240725,2024-07-25,2024,3,7,JULIO,25,4,JUEVES
20240728,2024-07-28,2024,3,7,JULIO,28,7,DOMINGO
20240730,2024-07-30,2024,3,7,JULIO,30,2,MARTES
20240801,2024-08-01,2024,3,8,AGOSTO,1,4,JUEVES
20240804,2024-08-04,2024,3,8,AGOSTO,4,7,DOMINGO
20240806,2024-08-06,2024,3,8,AGOSTO,6,2,MARTES
20240807,2024-08-07,2024,3,8,AGOSTO,7,3,MIERCOLES
20240809,2024-08-09,2024,3,8,AGOSTO,9,5,VIERNES
20240811,2024-08-11,2024,3,8,AGOSTO,11,7,DOMINGO
20240812,2024-08-12,2024,3,8,AGOSTO,12,1,LUNES
20240813,2024-08-13,2024,3,8,AGOSTO,13,2,MARTES
20240815,2024-08-15,2024,3,8,AGOSTO,15,4,JUEVES
20240816,2024-08-16,2024,3,8,AGOSTO,16,5,VIERNES
20240818,2024-08-18,2024,3,8,AGOSTO,18,7,DOMINGO
20240820,2024-08-20,2024,3,8,AGOSTO,20,2,MARTES
20240821,2024-08-21,2024,3,8,AGOSTO,21,3,MIERCOLES
20240822,2024-08-22,2024,3,8,AGOSTO,22,4,JUEVES
20240823,2024-08-23,2024,3,8,AGOSTO,23,5,VIERNES
20240825,2024-08-25,2024,3,8,AGOSTO,25,7,DOMINGO
20240826,2024-08-26,2024,3,8,AGOSTO,26,1,LUNES
20240830,2024-08-30,2024,3,8,AGOSTO,30,5,VIERNES
20240831,2024-08-31,2024,3,8,AGOSTO,31,6,SABADO
20240901,2024-09-01,2024,3,9,SEPTIEMBRE,1,7,DOMINGO
20240902,2024-09-02,2024,3,9,SEPTIEMBRE,2,1,LUNES
20240903,2024-09-03,2024,3,9,SEPTIEMBRE,3,2,MARTES
20240904,2024-09-04,2024,3,9,SEPTIEMBRE,4,3,MIERCOLES
20240906,2024-09-06,2024,3,9,SEPTIEMBRE,6,5,VIERNES
20240907,2024-09-07,2024,3,9,SEPTIEMBRE,7,6,SABADO
20240908,2024-09-08,2024,3,9,SEPTIEMBRE,8,7,DOMINGO
20240909,2024-09-09,2024,3,9,SEPTIEMBRE,9,1,LUNES
20240910,2024-09-10,2024,3,9,SEPTIEMBRE,10,2,MARTES
20240912,2024-09-12,2024,3,9,SEPTIEMBRE,12,4,JUEVES
20240913,2024-09-13,2024,3,9,SEPTIEMBRE,13,5,VIERNES
20240914,2024-09-14,2024,3,9,SEPTIEMBRE,14,6,SABADO
20240917,2024-09-17,2024,3,9,SEPTIEMBRE,17,2,MARTES
20240918,2024-09-18,2024,3,9,SEPTIEMBRE,18,3,MIERCOLES
20240919,2024-09-19,2024,3,9,SEPTIEMBRE,19,4,JUEVES
20240921,2024-09-21,2024,3,9,SEPTIEMBRE,21,6,SABADO
20240922,2024-09-22,2024,3,9,SEPTIEMBRE,22,7,DOMINGO
20240924,2024-09-24,2024,3,9,SEPTIEMBRE,24,2,MARTES
20240925,2024-09-25,2024,3,9,SEPTIEMBRE,25,3,MIERCOLES
20240926,2024-09-26,2024,3,9,SEPTIEMBRE,26,4,JUEVES
20240927,2024-09-27,2024,3,9,SEPTIEMBRE,27,5,VIERNES
20240928,2024-09-28,2024,3,9,SEPTIEMBRE,28,6,SABADO
20240930,2024-09-30,2024,3,9,SEPTIEMBRE,30,1,LUNES
20241001,2024-10-01,2024,4,10,OCTUBRE,1,2,MARTES
20241003,2024-10-03,2024,4,10,OCTUBRE,3,4,JUEVES
20241004,2024-10-04,2024,4,10,OCTUBRE,4,5,VIERNES
20241005,2024-10-05,2024,4,10,OCTUBRE,5,6,SABADO
20241006,2024-10-06,2024,4,10,OCTUBRE,6,7,DOMINGO
20241011,2024-10-11,2024,4,10,OCTUBRE,11,5,VIERNES
20241012,2024-10-12,2024,4,10,OCTUBRE,12,6,SABADO
20241014,2024-10-14,2024,4,10,OCTUBRE,14,1,LUNES
20241017,2024-10-17,2024,4,10,OCTUBRE,17,4,JUEVES
20241018,2024-10-18,2024,4,10,OCTUBRE,18,5,VIERNES
20241020,2024-10-20,2024,4,10,OCTUBRE,20,7,DOMINGO
20241024,2024-10-24,2024,4,10,OCTUBRE,24,4,JUEVES
20241026,2024-10-26,2024,4,10,OCTUBRE,26,6,SABADO
20241027,2024-10-27,2024,4,10,OCTUBRE,27,7,DOMINGO
20241028,2024-10-28,2024,4,10,OCTUBRE,28,1,LUNES
20241029,2024-10-29,2024,4,10,OCTUBRE,29,2,MARTES
20241030,2024-10-30,2024,4,10,OCTUBRE,30,3,MIERCOLES
20241031,2024-10-31,2024,4,10,OCTUBRE,31,4,JUEVES
20241102,2024-11-02,2024,4,11,NOVIEMBRE,2,6,SABADO
20241103,2024-11-03,2024,4,11,NOVIEMBRE,3,7,DOMINGO
20241105,2024-11-05,2024,4,11,NOVIEMBRE,5,2,MARTES
20241107,2024-11-07,2024,4,11,NOVIEMBRE,7,4,JUEVES
20241109,2024-11-09,2024,4,11,NOVIEMBRE,9,6,SABADO
20241112,2024-11-12,2024,4,11,NOVIEMBRE,12,2,MARTES
20241114,2024-11-14,2024,4,11,NOVIEMBRE,14,4,JUEVES
20241115,2024-11-15,2024,4,11,NOVIEMBRE,15,5,VIERNES
20241118,2024-11-18,2024,4,11,NOVIEMBRE,18,1,LUNES
20241120,2024-11-20,2024,4,11,NOVIEMBRE,20,3,MIERCOLES
20241121,2024-11-21,2024,4,11,NOVIEMBRE,21,4,JUEVES
20241122,2024-11-22,2024,4,11,NOVIEMBRE,22,5,VIERNES
20241123,2024-11-23,2024,4,11,NOVIEMBRE,23,6,SABADO
20241124,2024-11-24,2024,4,11,NOVIEMBRE,24,7,DOMINGO
20241125,2024-11-25,2024,4,11,NOVIEMBRE,25,1,LUNES
20241126,2024-11-26,2024,4,11,NOVIEMBRE,26,2,MARTES
20241128,2024-11-28,2024,4,11,NOVIEMBRE,28,4,JUEVES
20241129,2024-11-29,2024,4,11,NOVIEMBRE,29,5,VIERNES
20241130,2024-11-30,2024,4,11,NOVIEMBRE,30,6,SABADO
20241202,2024-12-02,2024,4,12,DICIEMBRE,2,1,LUNES
20241206,2024-12-06,2024,4,12,DICIEMBRE,6,5,VIERNES
20241209,2024-12-09,2024,4,12,DICIEMBRE,9,1,LUNES
20241210,2024-12-10,2024,4,12,DICIEMBRE,10,2,MARTES
20241211,2024-12-11,2024,4,12,DICIEMBRE,11,3,MIERCOLES
20241212,2024-12-12,2024,4,12,DICIEMBRE,12,4,JUEVES
20241214,2024-12-14,2024,4,12,DICIEMBRE,14,6,SABADO
20241215,2024-12-15,2024,4,12,DICIEMBRE,15,7,DOMINGO
20241217,2024-12-17,2024,4,12,DICIEMBRE,17,2,MARTES
